City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lillooet,1,CA,1584335546,45,50.69,-121.94,26.6,10.29
barrow,90,US,1584335249,92,71.29,-156.79,17.6,11.41
mount gambier,15,AU,1584335255,31,-37.83,140.77,75.2,5.82
ikongo,0,MG,1584335546,69,-21.88,47.43,79.05,1.19
sao filipe,30,CV,1584335270,75,14.9,-24.5,70.02,18.48
ponta do sol,75,PT,1584335115,72,32.67,-17.1,60.8,10.29
pontianak,48,ID,1584335547,75,-0.03,109.33,87.71,2.42
san quintin,0,MX,1584335224,81,30.48,-115.95,58.1,11.39
hermanus,73,ZA,1584335547,78,-34.42,19.23,65.14,29.22
port alfred,99,ZA,1584335078,98,-33.59,26.89,62.01,3.0
puerto ayora,20,EC,1584335225,83,-0.74,-90.35,78.8,6.93
lebu,0,CL,1584335222,96,-37.62,-73.65,52.07,6.04
marsh harbour,0,BS,1584335254,74,26.54,-77.06,72.03,10.54
jamestown,1,US,1584335455,49,42.1,-79.24,28.99,8.05
butaritari,46,KI,1584335415,78,3.07,172.79,84.47,13.91
inirida,83,CO,1584335548,90,3.87,-67.92,74.88,1.45
thinadhoo,96,MV,1584335548,59,0.53,72.93,83.89,7.27
hithadhoo,100,MV,1584335365,62,-0.6,73.08,83.55,6.51
severo-kurilsk,99,RU,1584335549,92,50.68,156.12,20.97,48.18
albany,1,US,1584335159,35,42.6,-73.97,28.4,10.29
pangnirtung,100,CA,1584335274,91,66.15,-65.71,-17.01,6.22
bengkulu,81,ID,1584335376,71,-3.8,102.27,85.24,5.08
georgetown,20,MY,1584334969,52,5.41,100.34,91.4,6.93
lodja,100,CD,1584335330,96,-3.48,23.43,73.08,1.34
kodiak,40,US,1584335091,74,57.79,-152.41,37.4,3.36
mataura,82,NZ,1584335243,67,-46.19,168.86,53.01,11.99
assiniboia,100,CA,1584335550,84,49.63,-105.98,15.93,11.34
pesochnoye,0,RU,1584335550,48,58.01,39.18,28.22,10.72
port-gentil,98,GA,1584335339,79,-0.72,8.78,82.31,7.76
bilma,30,NE,1584335274,10,18.69,12.92,65.08,4.23
taoudenni,0,ML,1584335221,13,22.68,-3.98,65.39,6.04
maningrida,0,AU,1584335551,59,-12.07,134.27,85.96,11.27
nanortalik,9,GL,1584335274,64,60.14,-45.24,16.41,28.9
naze,75,JP,1584335286,48,28.37,129.48,64.4,17.22
new norfolk,20,AU,1584335071,49,-42.78,147.06,72.0,11.41
gambela,99,ET,1584335551,47,8.25,34.58,84.63,1.5
touros,75,BR,1584334982,100,-5.2,-35.46,75.2,3.36
hobart,20,AU,1584335248,49,-42.88,147.33,72.0,11.41
yellowknife,20,CA,1584335312,65,62.46,-114.35,6.8,14.99
sitka,1,US,1584335305,84,57.05,-135.33,39.2,6.98
arnissa,75,GR,1584335553,100,40.8,21.83,43.0,4.7
anandnagar,18,IN,1584335553,28,27.1,83.28,81.37,9.4
